run_id,timestamp_ms,raw_m,filtered_m,residual_m,label
6,1112185,4.05,4.06,-0.01,1
6,1112332,4.01,4.04,-0.03,1
6,1112489,4.08,4.05,0.03,1
6,1112535,4.13,4.08,0.05,1
6,1112668,4.13,4.10,0.03,1
6,1112775,4.18,4.13,0.05,1
6,1112897,4.23,4.17,0.06,1
6,1113768,4.86,4.44,0.42,1
6,1114072,5.01,4.66,0.35,1
6,1114169,5.07,4.82,0.25,1
6,1116807,6.09,5.32,0.77,1
6,1116854,6.04,5.60,0.44,1
6,1116976,5.97,5.74,0.23,1
6,1117083,5.99,5.84,0.15,1
6,1117225,5.94,5.88,0.06,1
6,1117407,5.90,5.89,0.01,1
6,1117479,5.92,5.90,0.02,1
6,1117586,5.88,5.89,-0.01,1
6,1117683,5.81,5.86,-0.05,1
6,1117804,5.82,5.84,-0.02,1
6,1118007,5.85,5.85,0.00,1
6,1118069,5.90,5.87,0.03,1
6,1118246,5.88,5.87,0.01,1
6,1118292,5.89,5.88,0.01,1
6,1118465,5.89,5.88,0.01,1
6,1118547,5.88,5.88,-0.00,1
6,1118644,5.87,5.88,-0.01,1
6,1118776,5.86,5.87,-0.01,1
6,1118933,5.89,5.88,0.01,1
6,1119015,5.84,5.86,-0.02,1
6,1119312,5.88,5.87,0.01,1
6,1119445,5.86,5.87,-0.01,1
6,1119482,5.89,5.88,0.01,1
6,1119614,5.89,5.88,0.01,1
6,1119806,5.92,5.90,0.02,1
6,1119868,5.91,5.90,0.01,1
6,1120000,5.86,5.89,-0.03,1
6,1120107,5.90,5.89,0.01,1
6,1120274,5.93,5.91,0.02,1
6,1120406,5.93,5.92,0.01,1
6,1120478,5.98,5.94,0.04,1
6,1120670,6.08,6.00,0.08,1
6,1120696,6.08,6.03,0.05,1
6,1120899,6.07,6.04,0.03,1
6,1120981,6.03,6.04,-0.01,1
6,1121053,5.98,6.02,-0.04,1
6,1121235,5.93,5.98,-0.05,1
6,1121307,5.87,5.94,-0.07,1
6,1121414,5.79,5.88,-0.09,1
6,1121596,5.63,5.78,-0.15,1
6,1121678,5.55,5.69,-0.14,1
6,1121870,5.43,5.59,-0.16,1
6,1121957,5.37,5.50,-0.13,1
6,1122049,5.28,5.42,-0.14,1
6,1122231,5.10,5.29,-0.19,1
6,1122303,5.08,5.21,-0.13,1
6,1122445,4.87,5.08,-0.21,1
6,1122532,4.75,4.95,-0.20,1
6,1122689,4.60,4.81,-0.21,1
6,1122781,4.49,4.69,-0.20,1
6,1122853,4.41,4.58,-0.17,1
6,1122965,4.30,4.47,-0.17,1
6,1123192,4.05,4.31,-0.26,1
6,1123214,4.01,4.19,-0.18,1
6,1123346,3.92,4.08,-0.16,1
6,1123453,3.81,3.98,-0.17,1
6,1123635,3.62,3.84,-0.22,1
6,1123767,3.45,3.69,-0.24,1
6,1123874,3.33,3.55,-0.22,1
6,1123936,3.28,3.44,-0.16,1
6,1124068,3.14,3.32,-0.18,1
6,1124259,2.91,3.16,-0.25,1
6,1124321,2.90,3.06,-0.16,1
6,1124438,2.79,2.95,-0.16,1
6,1124545,2.68,2.85,-0.17,1
6,1124717,2.56,2.74,-0.18,1
6,1124869,2.48,2.64,-0.16,1
6,1124991,2.46,2.57,-0.11,1
6,1125013,2.51,2.54,-0.03,1
6,1125195,2.48,2.52,-0.04,1
6,1125242,2.52,2.52,0.00,1
6,1125374,2.58,2.54,0.04,1
6,1125566,2.65,2.58,0.07,1
6,1125663,2.68,2.62,0.06,1
6,1125770,2.77,2.68,0.09,1
6,1125842,2.77,2.72,0.05,1
6,1126069,2.97,2.81,0.16,1
6,1126181,3.05,2.91,0.14,1
6,1126253,3.07,2.97,0.10,1
6,1126395,3.23,3.07,0.16,1
6,1126517,3.31,3.16,0.15,1
6,1126674,3.38,3.25,0.13,1
6,1126756,3.42,3.32,0.10,1
6,1126873,3.57,3.41,0.16,1
6,1127030,3.70,3.53,0.17,1
6,1127041,3.71,3.60,0.11,1
6,1127400,3.91,3.72,0.19,1
6,1127608,4.15,3.89,0.26,1
6,1127785,4.26,4.03,0.23,1
6,1127918,4.41,4.18,0.23,1
6,1128040,4.55,4.32,0.23,1
6,1128469,4.80,4.51,0.29,1
6,1128783,4.54,4.52,0.02,1
6,1129071,4.44,4.49,-0.05,1
6,1129168,4.44,4.47,-0.03,1
6,1129310,4.40,4.44,-0.04,1
6,1129382,4.34,4.40,-0.06,1
6,1129469,4.23,4.34,-0.11,1
6,1129791,4.19,4.28,-0.09,1
6,1129813,4.13,4.22,-0.09,1
6,1129936,3.84,4.07,-0.23,1
6,1130053,3.78,3.96,-0.18,1
6,1130225,3.43,3.75,-0.32,1
6,1130317,3.29,3.57,-0.28,1
6,1130499,3.08,3.38,-0.30,1
6,1130571,3.04,3.25,-0.21,1
6,1130653,2.87,3.10,-0.23,1
6,1130860,2.71,2.95,-0.24,1
6,1130932,2.68,2.84,-0.16,1
6,1131099,2.53,2.72,-0.19,1
6,1131196,2.44,2.61,-0.17,1
6,1131328,2.32,2.50,-0.18,1
6,1131365,2.28,2.41,-0.13,1
6,1131542,2.21,2.33,-0.12,1
6,1131689,2.02,2.21,-0.19,1
6,1131746,1.99,2.12,-0.13,1
6,1131928,1.94,2.05,-0.11,1
6,1131985,1.86,1.98,-0.12,1
6,1132097,1.85,1.93,-0.08,1
6,1132299,1.75,1.86,-0.11,1
6,1132396,1.82,1.84,-0.02,1
6,1132513,1.73,1.80,-0.07,1
6,1132565,1.70,1.76,-0.06,1
6,1132697,1.45,1.64,-0.19,1
6,1132909,1.40,1.55,-0.15,1
6,1132971,1.37,1.48,-0.11,1
6,1133103,1.27,1.40,-0.13,1
6,1133225,1.38,1.39,-0.01,1
6,1133357,1.52,1.44,0.08,1
6,1133449,1.63,1.51,0.12,1
6,1133605,1.78,1.62,0.16,1
6,1133678,1.87,1.72,0.15,1
6,1133809,1.87,1.78,0.09,1
6,1133907,1.80,1.79,0.01,1
6,1134003,1.97,1.86,0.11,1
6,1134121,2.10,1.95,0.15,1
6,1134338,2.19,2.05,0.14,1
6,1134435,2.36,2.17,0.19,1
6,1134592,2.75,2.40,0.35,1
6,1134664,2.46,2.42,0.04,1
6,1134781,2.91,2.61,0.30,1
6,1134878,3.31,2.88,0.43,1
6,1135060,2.75,2.83,-0.08,1
6,1135097,2.77,2.81,-0.04,1
6,1135309,2.78,2.80,-0.02,1
6,1135396,3.21,2.96,0.25,1
6,1135452,3.15,3.03,0.12,1
6,1135851,3.87,3.36,0.51,1
6,1135969,3.99,3.61,0.38,1
6,1136056,4.03,3.77,0.26,1
6,1136223,4.13,3.91,0.22,1
6,1139331,5.28,4.45,0.83,1
6,1139549,5.14,4.72,0.42,1
6,1139691,4.92,4.80,0.12,1
6,1139788,4.83,4.81,0.02,1
6,1139990,4.68,4.76,-0.08,1
6,1140001,4.64,4.71,-0.07,1
6,1140134,4.51,4.63,-0.12,1
6,1140241,4.41,4.55,-0.14,1
6,1140554,4.04,4.35,-0.31,1
6,1140626,3.99,4.21,-0.22,1
6,1140733,3.82,4.06,-0.24,1
6,1140925,3.62,3.89,-0.27,1
6,1141037,3.54,3.75,-0.21,1
6,1141094,3.48,3.65,-0.17,1
6,1141276,3.35,3.53,-0.18,1
6,1141418,3.18,3.39,-0.21,1
6,1141550,3.06,3.26,-0.20,1
6,1141561,3.09,3.20,-0.11,1
6,1141684,2.99,3.12,-0.13,1
6,1141861,2.79,2.99,-0.20,1
6,1142033,2.68,2.87,-0.19,1
6,1142105,2.65,2.78,-0.13,1
6,1142272,2.55,2.69,-0.14,1
6,1142344,2.48,2.61,-0.13,1
6,1142426,2.50,2.57,-0.07,1
6,1142547,2.47,2.53,-0.06,1
6,1142714,2.44,2.49,-0.05,1
6,1142776,2.41,2.46,-0.05,1
6,1142918,2.38,2.43,-0.05,1
6,1143025,2.35,2.40,-0.05,1
6,1143137,2.29,2.36,-0.07,1
6,1143339,2.37,2.36,0.01,1
6,1143436,2.30,2.34,-0.04,1
6,1143578,2.27,2.31,-0.04,1
6,1143604,2.22,2.28,-0.06,1
6,1143772,2.17,2.23,-0.06,1
6,1143879,2.13,2.19,-0.06,1
6,1144021,2.16,2.18,-0.02,1
6,1144083,2.04,2.13,-0.09,1
6,1144225,1.98,2.07,-0.09,1
6,1144337,2.21,2.12,0.09,1
6,1144514,2.01,2.08,-0.07,1
6,1144611,2.00,2.05,-0.05,1
6,1144733,1.93,2.00,-0.07,1
6,1144865,1.91,1.97,-0.06,1
6,1144922,1.89,1.94,-0.05,1
6,1145114,1.94,1.94,0.00,1
6,1145201,1.92,1.93,-0.01,1
6,1145353,1.94,1.93,0.01,1
6,1145500,1.99,1.96,0.03,1
6,1145556,2.00,1.97,0.03,1
6,1145689,2.06,2.01,0.05,1
6,1145776,2.02,2.01,0.01,1
6,1145953,2.12,2.05,0.07,1
6,1146040,2.18,2.10,0.08,1
6,1146157,2.25,2.16,0.09,1
6,1146289,2.33,2.23,0.10,1
6,1146386,2.36,2.28,0.08,1
6,1146493,2.47,2.35,0.12,1
6,1146650,2.69,2.48,0.21,1
6,1146772,2.85,2.63,0.22,1
6,1146879,2.88,2.73,0.15,1
6,1146986,2.96,2.82,0.14,1
6,1149304,4.76,3.58,1.18,1
6,1149557,4.74,4.03,0.71,1
6,1149759,5.00,4.41,0.59,1
6,1149902,4.83,4.57,0.26,1
6,1149999,4.96,4.72,0.24,1
6,1150166,5.07,4.86,0.21,1
6,1150419,5.13,4.96,0.17,1
6,1150526,5.55,5.19,0.36,1
6,1150658,5.80,5.43,0.37,1
6,1151390,6.34,5.79,0.55,1
6,1151437,6.54,6.08,0.46,1
6,1151534,6.94,6.42,0.52,1
6,1156010,4.94,5.84,-0.90,1
6,1156132,4.75,5.41,-0.66,1
6,1156309,4.50,5.06,-0.56,1
6,1156320,4.54,4.86,-0.32,1
6,1156513,4.24,4.62,-0.38,1
6,1156600,4.22,4.46,-0.24,1
6,1156697,4.18,4.35,-0.17,1
6,1156839,3.93,4.19,-0.26,1
6,1156981,3.92,4.08,-0.16,1
6,1157078,3.74,3.95,-0.21,1
6,1157225,3.58,3.80,-0.22,1
6,1157317,3.54,3.70,-0.16,1
6,1157499,3.37,3.57,-0.20,1
6,1157521,3.33,3.48,-0.15,1
6,1157668,3.23,3.38,-0.15,1
6,1157765,3.18,3.30,-0.12,1
6,1157917,3.04,3.20,-0.16,1
6,1158039,3.03,3.13,-0.10,1
7,1179666,3.47,3.47,0.00,1
7,1179858,3.64,3.61,0.03,1
7,1179930,3.71,3.66,0.05,1
7,1180072,3.86,3.75,0.11,1
7,1180254,3.82,3.78,0.04,1
7,1180265,3.90,3.83,0.07,1
7,1180468,3.98,3.89,0.09,1
7,1180580,4.04,3.95,0.09,1
7,1180651,4.11,4.01,0.10,1
7,1181140,4.49,4.20,0.29,1
7,1182390,5.20,4.59,0.61,1
7,1182487,5.25,4.85,0.40,1
7,1182584,5.29,5.02,0.27,1
7,1182726,5.33,5.14,0.19,1
7,1182808,5.43,5.25,0.18,1
7,1183015,5.50,5.35,0.15,1
7,1183037,5.50,5.41,0.09,1
7,1183169,5.50,5.44,0.06,1
7,1183351,5.46,5.45,0.01,1
7,1183408,5.50,5.47,0.03,1
7,1183615,5.52,5.49,0.03,1
7,1183712,5.56,5.52,0.04,1
7,1183829,5.48,5.50,-0.02,1
7,1183901,5.47,5.49,-0.02,1
7,1184068,5.55,5.51,0.04,1
7,1184200,5.53,5.52,0.01,1
7,1184272,5.63,5.56,0.07,1
7,1184419,5.65,5.60,0.05,1
7,1184476,5.71,5.64,0.07,1
7,1184683,5.86,5.73,0.13,1
7,1184815,5.91,5.80,0.11,1
7,1184947,6.04,5.89,0.15,1
7,1186756,6.09,5.97,0.12,1
7,1186888,5.98,5.97,0.01,1
7,1187080,5.91,5.95,-0.04,1
7,1187142,5.89,5.93,-0.04,1
7,1187224,5.81,5.88,-0.07,1
7,1187431,5.63,5.78,-0.15,1
7,1187528,5.58,5.70,-0.12,1
7,1187695,5.43,5.60,-0.17,1
7,1187732,5.39,5.52,-0.13,1
7,1187874,5.25,5.41,-0.16,1
7,1188056,5.13,5.30,-0.17,1
7,1188088,5.10,5.22,-0.12,1
7,1188235,4.96,5.12,-0.16,1
7,1188342,4.91,5.04,-0.13,1
7,1188524,4.75,4.93,-0.18,1
7,1188545,4.76,4.86,-0.10,1
7,1188678,4.61,4.76,-0.15,1
7,1188810,4.49,4.66,-0.17,1
7,1188917,4.34,4.53,-0.19,1
7,1189039,4.15,4.38,-0.23,1
7,1189256,4.01,4.24,-0.23,1
7,1189363,3.93,4.12,-0.19,1
7,1189470,3.79,3.99,-0.20,1
7,1189552,3.74,3.89,-0.15,1
7,1189664,3.66,3.80,-0.14,1
7,1189806,3.54,3.70,-0.16,1
7,1189948,3.38,3.57,-0.19,1
7,1190080,3.25,3.45,-0.20,1
7,1190117,3.20,3.35,-0.15,1
7,1190334,2.92,3.18,-0.26,1
7,1190431,2.86,3.06,-0.20,1
7,1190478,2.78,2.95,-0.17,1
7,1190620,2.68,2.84,-0.16,1
7,1190767,2.61,2.75,-0.14,1
7,1190839,2.54,2.67,-0.13,1
7,1191041,2.41,2.57,-0.16,1
7,1191128,2.37,2.49,-0.12,1
7,1191270,2.31,2.42,-0.11,1
7,1191332,2.29,2.37,-0.08,1
7,1191509,2.20,2.30,-0.10,1
7,1191630,2.16,2.25,-0.09,1
7,1191737,2.16,2.21,-0.05,1
7,1191834,2.11,2.17,-0.06,1
7,1191976,2.29,2.22,0.07,1
7,1192073,2.29,2.25,0.04,1
7,1192180,2.34,2.28,0.06,1
7,1192337,2.40,2.33,0.07,1
7,1192409,2.39,2.35,0.04,1
7,1192616,2.33,2.34,-0.01,1
7,1192733,2.33,2.34,-0.01,1
7,1192795,2.33,2.34,-0.01,1
7,1192902,2.37,2.35,0.02,1
7,1193034,2.41,2.37,0.04,1
7,1193156,2.50,2.42,0.08,1
7,1193298,2.51,2.46,0.05,1
7,1193380,2.64,2.53,0.11,1
7,1193477,2.66,2.58,0.08,1
7,1193694,2.75,2.65,0.10,1
7,1193756,2.77,2.69,0.08,1
7,1193848,2.82,2.74,0.08,1
7,1193960,2.97,2.83,0.14,1
7,1194152,3.11,2.94,0.17,1
7,1194199,3.17,3.03,0.14,1
7,1194376,3.34,3.15,0.19,1
7,1194508,3.81,3.41,0.40,1
7,1194620,3.77,3.55,0.22,1
7,1194858,5.47,4.30,1.17,1
7,1194980,4.74,4.47,0.27,1
7,1195027,4.64,4.54,0.10,1
7,1195229,5.08,4.75,0.33,1
7,1195431,4.76,4.75,0.01,1
7,1196777,5.15,4.91,0.24,1
7,1196884,5.14,5.00,0.14,1
7,1196980,5.20,5.08,0.12,1
7,1197163,5.34,5.18,0.16,1
7,1202588,5.93,5.47,0.46,1
7,1202911,5.07,5.32,-0.25,1
7,1203184,4.74,5.09,-0.35,1
7,1203307,4.78,4.97,-0.19,1
7,1203509,4.51,4.79,-0.28,1
7,1203571,4.51,4.68,-0.17,1
7,1203748,4.35,4.55,-0.20,1
7,1203800,4.33,4.47,-0.14,1
7,1203967,4.18,4.35,-0.17,1
7,1204049,4.04,4.23,-0.19,1
7,1204146,4.01,4.14,-0.13,1
7,1204278,3.86,4.03,-0.17,1
7,1204435,3.73,3.92,-0.19,1
7,1204517,3.66,3.82,-0.16,1
7,1204734,3.51,3.70,-0.19,1
7,1204816,3.50,3.62,-0.12,1
7,1204948,3.33,3.51,-0.18,1
7,1204985,3.35,3.45,-0.10,1
7,1205117,3.20,3.35,-0.15,1
7,1205309,3.08,3.24,-0.16,1
7,1205371,3.00,3.15,-0.15,1
7,1205503,2.89,3.05,-0.16,1
7,1205610,2.83,2.96,-0.13,1
7,1205777,2.72,2.87,-0.15,1
7,1205909,2.68,2.79,-0.11,1
7,1205981,2.66,2.74,-0.08,1
7,1206172,2.56,2.67,-0.11,1
7,1206199,2.52,2.61,-0.09,1
7,1206401,2.43,2.54,-0.11,1
7,1206488,2.38,2.48,-0.10,1
7,1206560,2.36,2.43,-0.07,1
7,1206737,2.23,2.35,-0.12,1
7,1206809,2.24,2.31,-0.07,1
7,1206916,2.17,2.25,-0.08,1
7,1207098,2.12,2.20,-0.08,1
7,1207180,2.02,2.13,-0.11,1
7,1207372,1.96,2.06,-0.10,1
7,1207459,1.98,2.03,-0.05,1
7,1207556,1.91,1.98,-0.07,1
7,1207733,1.81,1.92,-0.11,1
7,1207805,1.81,1.87,-0.06,1
7,1207952,1.78,1.84,-0.06,1
7,1208034,1.72,1.79,-0.07,1
7,1208191,1.70,1.76,-0.06,1
7,1208288,1.61,1.70,-0.09,1
7,1208360,1.63,1.67,-0.04,1
7,1208467,1.58,1.64,-0.06,1
7,1208694,1.61,1.63,-0.02,1
7,1208716,1.57,1.60,-0.03,1
7,1208848,1.63,1.61,0.02,1
7,1208960,1.58,1.60,-0.02,1
7,1209137,1.56,1.58,-0.02,1
7,1209269,1.61,1.59,0.02,1
7,1209376,1.56,1.58,-0.02,1
7,1209438,1.56,1.57,-0.01,1
7,1209570,1.59,1.58,0.01,1
7,1209762,1.64,1.60,0.04,1
7,1209824,1.60,1.60,-0.00,1
7,1209941,1.61,1.61,0.00,1
7,1210048,1.61,1.61,0.00,1
7,1210220,1.61,1.61,0.00,1
7,1210372,1.63,1.62,0.01,1
7,1210494,1.65,1.63,0.02,1
7,1210516,1.64,1.63,0.01,1
7,1210698,1.61,1.62,-0.01,1
7,1210745,1.63,1.63,0.00,1
7,1210877,1.62,1.62,-0.00,1
7,1211069,1.63,1.63,0.00,1
7,1211166,1.62,1.62,-0.00,1
7,1211273,1.66,1.64,0.02,1
7,1211345,1.66,1.65,0.01,1
7,1211572,1.65,1.65,0.00,1
7,1211684,1.62,1.64,-0.02,1
7,1211756,1.62,1.63,-0.01,1
7,1211898,1.61,1.62,-0.01,1
8,444025,9.72,9.72,0.00,1
8,444217,9.71,9.71,-0.00,1
8,444289,9.75,9.73,0.02,1
8,444431,9.74,9.74,0.00,1
8,444613,9.74,9.74,0.00,1
8,444625,9.76,9.75,0.01,1
8,444827,9.73,9.74,-0.01,1
8,444939,9.78,9.76,0.02,1
8,445011,9.75,9.75,-0.00,1
8,445128,9.76,9.76,0.00,1
8,445260,9.80,9.77,0.03,1
8,445427,9.77,9.77,-0.00,1
8,445499,9.74,9.76,-0.02,1
8,445596,9.72,9.74,-0.02,1
8,445743,9.75,9.75,0.00,1
8,445910,9.64,9.70,-0.06,1
8,445947,9.69,9.70,-0.01,1
8,446124,9.62,9.67,-0.05,1
8,446246,9.62,9.65,-0.03,1
8,446318,9.65,9.65,0.00,1
8,446485,9.66,9.65,0.01,1
8,446557,9.68,9.66,0.02,1
8,446749,9.53,9.61,-0.08,1
8,446846,9.71,9.65,0.06,1
8,446943,9.68,9.66,0.02,1
8,447085,9.81,9.72,0.09,1
8,447373,9.60,9.67,-0.07,1
8,447395,9.55,9.62,-0.07,1
8,447527,9.40,9.54,-0.14,1
8,447709,9.53,9.53,-0.00,1
8,447771,9.51,9.52,-0.01,1
8,447973,9.04,9.34,-0.30,1
8,448070,8.88,9.16,-0.28,1
8,448187,8.73,8.99,-0.26,1
8,448259,8.65,8.86,-0.21,1
8,448431,8.46,8.70,-0.24,1
8,448563,8.26,8.53,-0.27,1
8,448635,8.18,8.39,-0.21,1
8,448777,8.07,8.27,-0.20,1
8,448839,7.96,8.15,-0.19,1
8,449041,7.85,8.03,-0.18,1
8,449173,7.67,7.89,-0.22,1
8,449235,7.54,7.75,-0.21,1
8,449307,7.45,7.63,-0.18,1
8,449499,7.47,7.57,-0.10,1
8,449556,7.36,7.49,-0.13,1
8,449678,7.19,7.37,-0.18,1
8,449795,7.09,7.26,-0.17,1
8,449952,6.98,7.15,-0.17,1
8,450119,6.81,7.02,-0.21,1
8,450181,6.76,6.92,-0.16,1
8,450323,6.55,6.77,-0.22,1
8,450495,6.43,6.64,-0.21,1
8,450542,6.46,6.57,-0.11,1
8,450699,6.25,6.44,-0.19,1
8,450781,6.19,6.35,-0.16,1
8,450973,6.06,6.23,-0.17,1
8,451035,6.00,6.14,-0.14,1
8,451117,5.98,6.08,-0.10,1
8,451249,5.84,5.99,-0.15,1
8,451441,5.72,5.88,-0.16,1
8,451503,5.70,5.81,-0.11,1
8,451585,5.53,5.70,-0.17,1
8,451787,5.55,5.64,-0.09,1
8,451884,5.57,5.61,-0.04,1
8,452051,5.22,5.46,-0.24,1
8,452088,5.05,5.30,-0.25,1
8,452235,5.17,5.25,-0.08,1
8,452412,4.83,5.09,-0.26,1
8,452449,4.74,4.95,-0.21,1
8,452591,4.64,4.83,-0.19,1
8,452703,4.57,4.73,-0.16,1
8,452880,4.34,4.58,-0.24,1
8,452906,4.44,4.52,-0.08,1
8,453039,4.38,4.47,-0.09,1
8,453171,4.29,4.40,-0.11,1
8,453278,4.29,4.36,-0.07,1
8,453395,3.93,4.19,-0.26,1
8,453612,3.49,3.92,-0.43,1
8,453719,3.58,3.79,-0.21,1
8,453831,3.48,3.67,-0.19,1
8,453913,3.37,3.55,-0.18,1
8,454020,3.25,3.43,-0.18,1
8,454167,2.98,3.26,-0.28,1
8,454309,2.96,3.14,-0.18,1
8,454441,2.85,3.03,-0.18,1
8,454478,2.81,2.94,-0.13,1
8,454695,2.53,2.78,-0.25,1
8,454787,2.75,2.77,-0.02,1
8,454839,2.74,2.76,-0.02,1
8,454981,2.50,2.66,-0.16,1
8,455123,2.47,2.58,-0.11,1
8,455195,2.40,2.51,-0.11,1
8,455402,2.29,2.43,-0.14,1
8,455484,2.31,2.38,-0.07,1
8,455631,2.22,2.32,-0.10,1
8,455688,2.28,2.30,-0.02,1
8,455990,2.36,2.33,0.03,1
8,456098,2.33,2.33,0.00,1
8,456195,2.32,2.32,-0.00,1
8,456337,2.30,2.31,-0.01,1
8,456434,2.34,2.32,0.02,1
8,456541,2.36,2.34,0.02,1
8,456698,2.28,2.32,-0.04,1
8,456770,2.29,2.31,-0.02,1
8,456972,2.35,2.32,0.03,1
8,457154,2.36,2.34,0.02,1
8,457262,2.33,2.33,-0.00,1
9,487802,9.94,9.94,0.00,1
9,487994,9.93,9.93,-0.00,1
9,488066,9.92,9.93,-0.01,1
9,488213,9.92,9.92,-0.00,1
9,488390,9.89,9.91,-0.02,1
9,488402,9.98,9.94,0.04,1
9,488609,9.95,9.94,0.01,1
9,488716,9.94,9.94,-0.00,1
9,488788,9.96,9.95,0.01,1
9,488910,9.98,9.96,0.02,1
9,489042,9.93,9.95,-0.02,1
9,489209,9.96,9.95,0.01,1
9,489281,9.97,9.96,0.01,1
9,489373,9.98,9.97,0.01,1
9,489520,9.97,9.97,0.00,1
9,489687,10.01,9.98,0.03,1
9,489724,10.00,9.99,0.01,1
9,489901,9.97,9.98,-0.01,1
9,490023,9.96,9.97,-0.01,1
9,490095,9.97,9.97,-0.00,1
9,490262,10.03,9.99,0.04,1
9,490334,10.06,10.02,0.04,1
9,490526,10.07,10.04,0.03,1
9,490623,10.09,10.06,0.03,1
9,490720,10.16,10.10,0.06,1
9,490862,10.16,10.12,0.04,1
9,490949,10.19,10.15,0.04,1
9,491151,10.33,10.22,0.11,1
9,491178,10.31,10.25,0.06,1
9,491305,10.34,10.29,0.05,1
9,491487,10.15,10.23,-0.08,1
9,491549,10.06,10.17,-0.11,1
9,491751,9.90,10.06,-0.16,1
9,491848,9.84,9.98,-0.14,1
9,491970,9.83,9.92,-0.09,1
9,492042,9.80,9.87,-0.07,1
9,492209,9.55,9.75,-0.20,1
9,492341,9.30,9.57,-0.27,1
9,492413,9.24,9.44,-0.20,1
9,492555,9.26,9.37,-0.11,1
9,492617,9.34,9.36,-0.02,1
9,492818,8.82,9.15,-0.33,1
9,493011,8.65,8.95,-0.30,1
9,493084,8.41,8.74,-0.33,1
9,493276,8.39,8.60,-0.21,1
9,493333,7.99,8.36,-0.37,1
9,493455,7.88,8.18,-0.30,1
9,493577,7.80,8.03,-0.23,1
9,493729,7.58,7.85,-0.27,1
9,493901,7.40,7.68,-0.28,1
9,493958,7.42,7.58,-0.16,1
9,494105,7.26,7.45,-0.19,1
9,494272,7.34,7.41,-0.07,1
9,494319,7.14,7.30,-0.16,1
9,494476,6.74,7.08,-0.34,1
9,494558,6.54,6.87,-0.33,1
9,494750,6.46,6.71,-0.25,1
9,494812,6.38,6.58,-0.20,1
9,494894,6.28,6.46,-0.18,1
9,495026,6.23,6.37,-0.14,1
9,495218,5.97,6.22,-0.25,1
9,495280,5.95,6.11,-0.16,1
9,495362,5.87,6.02,-0.15,1
9,495569,5.55,5.83,-0.28,1
9,495661,5.34,5.64,-0.30,1
9,495833,5.30,5.51,-0.21,1
9,495865,5.36,5.45,-0.09,1
9,496012,5.06,5.30,-0.24,1
9,496189,4.85,5.12,-0.27,1
9,496226,4.71,4.96,-0.25,1
9,496373,4.70,4.86,-0.16,1
9,496480,4.66,4.78,-0.12,1
9,496657,4.68,4.74,-0.06,1
9,496684,4.55,4.67,-0.12,1
9,496816,4.26,4.51,-0.25,1
9,496948,4.23,4.40,-0.17,1
9,497055,4.09,4.28,-0.19,1
9,497177,3.93,4.14,-0.21,1
9,497389,3.89,4.04,-0.15,1
9,497501,3.59,3.87,-0.28,1
9,497608,3.48,3.72,-0.24,1
9,497690,3.48,3.62,-0.14,1
9,497797,3.44,3.55,-0.11,1
9,497943,3.47,3.52,-0.05,1
9,498086,3.74,3.61,0.13,1
9,498218,3.52,3.57,-0.05,1
9,498255,3.57,3.57,-0.00,1
9,498472,3.84,3.68,0.16,1
9,498569,3.79,3.72,0.07,1
9,498616,3.80,3.75,0.05,1
9,498758,4.15,3.91,0.24,1
9,498905,4.87,4.28,0.59,1
9,498977,4.39,4.32,0.07,1
9,499264,5.07,4.62,0.45,1
9,499407,4.90,4.73,0.17,1
9,499469,4.86,4.78,0.08,1
9,499646,5.13,4.92,0.21,1
9,499768,5.20,5.03,0.17,1
9,500212,5.81,5.33,0.48,1
9,500753,6.14,5.65,0.49,1
9,500870,6.00,5.79,0.21,1
9,500931,6.17,5.94,0.23,1
9,501039,6.07,5.99,0.08,1
9,501171,6.15,6.05,0.10,1
9,501293,6.16,6.09,0.07,1
9,501435,6.16,6.12,0.04,1
9,501517,6.33,6.20,0.13,1
9,501613,6.41,6.28,0.13,1
9,501831,6.61,6.41,0.20,1
9,501893,6.67,6.51,0.16,1
9,501990,6.80,6.62,0.18,1
9,502097,6.87,6.72,0.15,1
9,502289,7.14,6.88,0.26,1
9,502336,7.18,7.00,0.18,1
9,502513,7.41,7.16,0.25,1
9,502645,7.58,7.32,0.26,1
9,502757,7.81,7.51,0.30,1
9,502829,7.89,7.66,0.23,1
9,502996,8.12,7.84,0.28,1
9,503118,8.13,7.95,0.18,1
9,503165,8.16,8.03,0.13,1
9,503367,8.41,8.18,0.23,1
9,504049,9.47,8.68,0.79,1
9,504316,9.68,9.07,0.61,1
9,504504,10.00,9.43,0.57,1
9,504652,9.76,9.56,0.20,1
9,504749,9.67,9.60,0.07,1
9,504916,10.03,9.77,0.26,1
9,505023,9.82,9.79,0.03,1
9,505120,9.75,9.77,-0.02,1
9,505297,9.78,9.78,0.00,1
9,505394,9.80,9.79,0.01,1
9,505516,9.80,9.79,0.01,1
9,505744,9.94,9.85,0.09,1
9,505826,10.04,9.92,0.12,1
9,505973,10.11,10.00,0.11,1
9,506125,10.17,10.06,0.11,1
9,506177,10.14,10.09,0.05,1
9,506309,10.34,10.19,0.15,1
9,506416,10.55,10.33,0.22,1
9,506533,10.49,10.39,0.10,1
9,506725,10.73,10.52,0.21,1
9,506857,10.67,10.58,0.09,1
9,506884,10.73,10.64,0.09,1
9,507026,10.72,10.67,0.05,1
9,507193,10.84,10.74,0.10,1
9,507270,10.74,10.74,0.00,1
